"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"14328","22/08/2018",2018-08-22 08:43:00,42.04418,19.04306,"Summer"
"14428","22/08/2018",2018-08-22 08:44:00,42.0452,19.04232,"Summer"
"14529","22/08/2018",2018-08-22 08:45:00,42.04622,19.04158,"Summer"
"14628","22/08/2018",2018-08-22 08:46:00,42.04729,19.04108,"Summer"
"14728","22/08/2018",2018-08-22 08:47:00,42.04836,19.04058,"Summer"
"14828","22/08/2018",2018-08-22 08:48:00,42.04947,19.03999,"Summer"
"14928","22/08/2018",2018-08-22 08:49:00,42.05058,19.0394,"Summer"
"15028","22/08/2018",2018-08-22 08:50:00,42.05183,19.0392,"Summer"
"15138","22/08/2018",2018-08-22 08:51:00,42.05308,19.039,"Summer"
"15228","22/08/2018",2018-08-22 08:52:00,42.05426,19.03856,"Summer"
"15328","22/08/2018",2018-08-22 08:53:00,42.05544,19.03812,"Summer"
"15428","22/08/2018",2018-08-22 08:54:00,42.05663,19.03768,"Summer"
"15528","22/08/2018",2018-08-22 08:55:00,42.05782,19.03724,"Summer"
"15628","22/08/2018",2018-08-22 08:56:00,42.05906,19.03686,"Summer"
"15728","22/08/2018",2018-08-22 08:57:00,42.0603,19.03648,"Summer"
"15828","22/08/2018",2018-08-22 08:58:00,42.0607775,19.03632875,"Summer"
"15928","22/08/2018",2018-08-22 08:59:00,42.061255,19.0361775,"Summer"
"16028","22/08/2018",2018-08-22 09:00:00,42.0617325,19.03602625,"Summer"
"16138","22/08/2018",2018-08-22 09:01:00,42.06221,19.035875,"Summer"
"16228","22/08/2018",2018-08-22 09:02:00,42.0626875,19.03572375,"Summer"
"16328","22/08/2018",2018-08-22 09:03:00,42.063165,19.0355725,"Summer"
"16428","22/08/2018",2018-08-22 09:04:00,42.0636425,19.03542125,"Summer"
"16528","22/08/2018",2018-08-22 09:05:00,42.06412,19.03527,"Summer"
"16628","22/08/2018",2018-08-22 09:06:00,42.06433,19.034915,"Summer"
"16728","22/08/2018",2018-08-22 09:07:00,42.06454,19.03456,"Summer"
"16828","22/08/2018",2018-08-22 09:08:00,42.065005,19.034825,"Summer"
"16928","22/08/2018",2018-08-22 09:09:00,42.06547,19.03509,"Summer"
"17029","22/08/2018",2018-08-22 09:10:00,42.065945,19.035515,"Summer"
"17139","22/08/2018",2018-08-22 09:11:00,42.06642,19.03594,"Summer"
"17228","22/08/2018",2018-08-22 09:12:00,42.066915,19.036295,"Summer"
"17328","22/08/2018",2018-08-22 09:13:00,42.06741,19.03665,"Summer"
"17427","22/08/2018",2018-08-22 09:14:00,42.068415,19.036495,"Summer"
"17527","22/08/2018",2018-08-22 09:15:00,42.06942,19.03634,"Summer"
"17627","22/08/2018",2018-08-22 09:16:00,42.07047,19.035735,"Summer"
"17727","22/08/2018",2018-08-22 09:17:00,42.07152,19.03513,"Summer"
"17827","22/08/2018",2018-08-22 09:18:00,42.07266,19.035305,"Summer"
"17927","22/08/2018",2018-08-22 09:19:00,42.0738,19.03548,"Summer"
"18027","22/08/2018",2018-08-22 09:20:00,42.07491,19.035945,"Summer"
"18137","22/08/2018",2018-08-22 09:21:00,42.07602,19.03641,"Summer"
"18227","22/08/2018",2018-08-22 09:22:00,42.077115,19.036915,"Summer"
"18327","22/08/2018",2018-08-22 09:23:00,42.07821,19.03742,"Summer"
"18427","22/08/2018",2018-08-22 09:24:00,42.07927,19.03814,"Summer"
"18527","22/08/2018",2018-08-22 09:25:00,42.08033,19.03886,"Summer"
"18627","22/08/2018",2018-08-22 09:26:00,42.08119,19.039925,"Summer"
"18727","22/08/2018",2018-08-22 09:27:00,42.08205,19.04099,"Summer"
"18828","22/08/2018",2018-08-22 09:28:00,42.0832625,19.0409675,"Summer"
"18927","22/08/2018",2018-08-22 09:29:00,42.084475,19.040945,"Summer"
"19027","22/08/2018",2018-08-22 09:30:00,42.0856875,19.0409225,"Summer"
"19137","22/08/2018",2018-08-22 09:31:00,42.0869,19.0409,"Summer"
"19227","22/08/2018",2018-08-22 09:32:00,42.08763,19.04243,"Summer"
"19327","22/08/2018",2018-08-22 09:33:00,42.08836,19.04396,"Summer"
"19428","22/08/2018",2018-08-22 09:34:00,42.089335,19.044835,"Summer"
"19527","22/08/2018",2018-08-22 09:35:00,42.09031,19.04571,"Summer"
"19627","22/08/2018",2018-08-22 09:36:00,42.09094,19.04726,"Summer"
"19727","22/08/2018",2018-08-22 09:37:00,42.09157,19.04881,"Summer"
"19827","22/08/2018",2018-08-22 09:38:00,42.0925,19.050045,"Summer"
"19927","22/08/2018",2018-08-22 09:39:00,42.09343,19.05128,"Summer"
"20028","22/08/2018",2018-08-22 09:40:00,42.094015,19.052765,"Summer"
"20137","22/08/2018",2018-08-22 09:41:00,42.0946,19.05425,"Summer"
"20226","22/08/2018",2018-08-22 09:42:00,42.095215,19.055815,"Summer"
"20326","22/08/2018",2018-08-22 09:43:00,42.09583,19.05738,"Summer"
"20426","22/08/2018",2018-08-22 09:44:00,42.09664,19.05859,"Summer"
"20526","22/08/2018",2018-08-22 09:45:00,42.09745,19.0598,"Summer"
"20626","22/08/2018",2018-08-22 09:46:00,42.09816,19.061495,"Summer"
"20726","22/08/2018",2018-08-22 09:47:00,42.09887,19.06319,"Summer"
"20826","22/08/2018",2018-08-22 09:48:00,42.09913,19.06483,"Summer"
"20926","22/08/2018",2018-08-22 09:49:00,42.09939,19.06647,"Summer"
"21036","22/08/2018",2018-08-22 09:50:00,42.099685,19.06841,"Summer"
"21136","22/08/2018",2018-08-22 09:51:00,42.09998,19.07035,"Summer"
"21226","22/08/2018",2018-08-22 09:52:00,42.100105,19.07244,"Summer"
"21326","22/08/2018",2018-08-22 09:53:00,42.10023,19.07453,"Summer"
"21426","22/08/2018",2018-08-22 09:54:00,42.1005,19.076545,"Summer"
"21526","22/08/2018",2018-08-22 09:55:00,42.10077,19.07856,"Summer"
"21626","22/08/2018",2018-08-22 09:56:00,42.101125,19.079825,"Summer"
"21726","22/08/2018",2018-08-22 09:57:00,42.10148,19.08109,"Summer"
"21826","22/08/2018",2018-08-22 09:58:00,42.101325,19.08282,"Summer"
"21925","22/08/2018",2018-08-22 09:59:00,42.10117,19.08455,"Summer"
"11964","07/09/2018",2018-09-07 15:08:00,42.4429779052734,18.5316181182861,"Autumn"
"21037","07/09/2018",2018-09-07 15:09:00,42.4413738250732,18.5322666168212,"Autumn"
"31029","07/09/2018",2018-09-07 15:10:00,42.439769744873,18.5329151153564,"Autumn"
"41026","07/09/2018",2018-09-07 15:11:00,42.438097000122,18.533486366272,"Autumn"
"51024","07/09/2018",2018-09-07 15:12:00,42.4364242553711,18.5340576171875,"Autumn"
"61023","07/09/2018",2018-09-07 15:13:00,42.434907913208,18.5344715118408,"Autumn"
"71022","07/09/2018",2018-09-07 15:14:00,42.4333915710449,18.5348854064941,"Autumn"
"81022","07/09/2018",2018-09-07 15:15:00,42.4320526123047,18.5354118347168,"Autumn"
"91020","07/09/2018",2018-09-07 15:16:00,42.4307136535645,18.5359382629395,"Autumn"
"101020","07/09/2018",2018-09-07 15:17:00,42.4293193817139,18.5365371704102,"Autumn"
"11965","07/09/2018",2018-09-07 15:18:00,42.4279251098633,18.5371360778809,"Autumn"
"12140","07/09/2018",2018-09-07 15:19:00,42.4265308380127,18.5377349853516,"Autumn"
"13139","07/09/2018",2018-09-07 15:20:00,42.4251365661621,18.5383338928223,"Autumn"
"14139","07/09/2018",2018-09-07 15:21:00,42.423412322998,18.5390691757203,"Autumn"
"15139","07/09/2018",2018-09-07 15:22:00,42.421688079834,18.5398044586182,"Autumn"
"16139","07/09/2018",2018-09-07 15:23:00,42.4215075174968,18.5396664937338,"Autumn"
"17140","07/09/2018",2018-09-07 15:24:00,42.4213269551595,18.5395285288493,"Autumn"
"18138","07/09/2018",2018-09-07 15:25:00,42.4211463928223,18.5393905639649,"Autumn"
"19138","07/09/2018",2018-09-07 15:26:00,42.420965830485,18.5392525990804,"Autumn"
"20138","07/09/2018",2018-09-07 15:27:00,42.4207852681478,18.539114634196,"Autumn"
"21137","07/09/2018",2018-09-07 15:28:00,42.4206047058105,18.5389766693116,"Autumn"
"22135","07/09/2018",2018-09-07 15:29:00,42.4204241434733,18.5388387044271,"Autumn"
"23134","07/09/2018",2018-09-07 15:30:00,42.4202435811361,18.5387007395427,"Autumn"
"24131","07/09/2018",2018-09-07 15:31:00,42.4200630187988,18.5385627746582,"Autumn"
"25131","07/09/2018",2018-09-07 15:32:00,42.4198824564616,18.5384248097738,"Autumn"
"26131","07/09/2018",2018-09-07 15:33:00,42.4197018941243,18.5382868448893,"Autumn"
"27130","07/09/2018",2018-09-07 15:34:00,42.4195213317871,18.5381488800049,"Autumn"
"28130","07/09/2018",2018-09-07 15:35:00,42.4196071624756,18.5381584167481,"Autumn"
"29130","07/09/2018",2018-09-07 15:36:00,42.4196929931641,18.5381679534912,"Autumn"
"30129","07/09/2018",2018-09-07 15:37:00,42.4189596176148,18.5389588673909,"Autumn"
"31129","07/09/2018",2018-09-07 15:38:00,42.4182262420655,18.5397497812907,"Autumn"
"32129","07/09/2018",2018-09-07 15:39:00,42.4174928665161,18.5405406951904,"Autumn"
"33130","07/09/2018",2018-09-07 15:40:00,42.4167594909668,18.5413316090902,"Autumn"
"34129","07/09/2018",2018-09-07 15:41:00,42.4160261154175,18.5421225229899,"Autumn"
"35130","07/09/2018",2018-09-07 15:42:00,42.4152927398682,18.5429134368896,"Autumn"
"36129","07/09/2018",2018-09-07 15:43:00,42.4145593643189,18.5437043507894,"Autumn"
"37127","07/09/2018",2018-09-07 15:44:00,42.4138259887696,18.5444952646891,"Autumn"
"38127","07/09/2018",2018-09-07 15:45:00,42.4130926132203,18.5452861785889,"Autumn"
"39127","07/09/2018",2018-09-07 15:46:00,42.4123592376709,18.5460770924886,"Autumn"
"40127","07/09/2018",2018-09-07 15:47:00,42.4116258621216,18.5468680063884,"Autumn"
"41126","07/09/2018",2018-09-07 15:48:00,42.4108924865723,18.5476589202881,"Autumn"
"42126","07/09/2018",2018-09-07 15:49:00,42.410159111023,18.5484498341878,"Autumn"
"43126","07/09/2018",2018-09-07 15:50:00,42.4094257354737,18.5492407480876,"Autumn"
"44126","07/09/2018",2018-09-07 15:51:00,42.4086923599243,18.5500316619873,"Autumn"
"45125","07/09/2018",2018-09-07 15:52:00,42.407958984375,18.5508225758871,"Autumn"
"46125","07/09/2018",2018-09-07 15:53:00,42.4072256088257,18.5516134897868,"Autumn"
"47125","07/09/2018",2018-09-07 15:54:00,42.4064922332764,18.5524044036866,"Autumn"
"48125","07/09/2018",2018-09-07 15:55:00,42.4057588577271,18.5531953175863,"Autumn"
"49125","07/09/2018",2018-09-07 15:56:00,42.4050254821778,18.553986231486,"Autumn"
"50125","07/09/2018",2018-09-07 15:57:00,42.4042921066284,18.5547771453858,"Autumn"
"51124","07/09/2018",2018-09-07 15:58:00,42.4035587310791,18.5555680592855,"Autumn"
"52124","07/09/2018",2018-09-07 15:59:00,42.4028253555298,18.5563589731853,"Autumn"
"53124","07/09/2018",2018-09-07 16:00:00,42.4020919799805,18.557149887085,"Autumn"
"54124","07/09/2018",2018-09-07 16:01:00,42.400936126709,18.559380531311,"Autumn"
"55123","07/09/2018",2018-09-07 16:02:00,42.3997802734375,18.5616111755371,"Autumn"
"56123","07/09/2018",2018-09-07 16:03:00,42.3989009857177,18.5632009506226,"Autumn"
"57123","07/09/2018",2018-09-07 16:04:00,42.398021697998,18.564790725708,"Autumn"
"58123","07/09/2018",2018-09-07 16:05:00,42.3975143432617,18.5653152465821,"Autumn"
"59123","07/09/2018",2018-09-07 16:06:00,42.3970069885254,18.5658397674561,"Autumn"
"60122","07/09/2018",2018-09-07 16:07:00,42.3957328796387,18.5651760101319,"Autumn"
"61121","07/09/2018",2018-09-07 16:08:00,42.394458770752,18.5645122528076,"Autumn"
"62121","07/09/2018",2018-09-07 16:09:00,42.3930912017823,18.5642051696777,"Autumn"
"63122","07/09/2018",2018-09-07 16:10:00,42.3917236328125,18.5638980865479,"Autumn"
"64121","07/09/2018",2018-09-07 16:11:00,42.3901081085205,18.5635108947754,"Autumn"
"65121","07/09/2018",2018-09-07 16:12:00,42.3884925842285,18.5631237030029,"Autumn"
"66121","07/09/2018",2018-09-07 16:13:00,42.3871288299561,18.5631656646729,"Autumn"
"67122","07/09/2018",2018-09-07 16:14:00,42.3857650756836,18.5632076263428,"Autumn"
"68122","07/09/2018",2018-09-07 16:15:00,42.3843460083008,18.5626802444458,"Autumn"
"69121","07/09/2018",2018-09-07 16:16:00,42.382926940918,18.5621528625488,"Autumn"
"70121","07/09/2018",2018-09-07 16:17:00,42.3813362121582,18.5620307922363,"Autumn"
"71121","07/09/2018",2018-09-07 16:18:00,42.3797454833984,18.5619087219238,"Autumn"
"72121","07/09/2018",2018-09-07 16:19:00,42.3782711029053,18.5614519119262,"Autumn"
"73121","07/09/2018",2018-09-07 16:20:00,42.3767967224121,18.5609951019287,"Autumn"
"74121","07/09/2018",2018-09-07 16:21:00,42.3754272460938,18.5605773925781,"Autumn"
"75121","07/09/2018",2018-09-07 16:22:00,42.3740577697754,18.5601596832275,"Autumn"
"76121","07/09/2018",2018-09-07 16:23:00,42.3726539611816,18.5601940155029,"Autumn"
"77121","07/09/2018",2018-09-07 16:24:00,42.3712501525879,18.5602283477783,"Autumn"
"78121","07/09/2018",2018-09-07 16:25:00,42.3697242736816,18.560112953186,"Autumn"
"79121","07/09/2018",2018-09-07 16:26:00,42.3681983947754,18.5599975585938,"Autumn"
"80121","07/09/2018",2018-09-07 16:27:00,42.366174697876,18.5594854354859,"Autumn"
"81121","07/09/2018",2018-09-07 16:28:00,42.3641510009766,18.5589733123779,"Autumn"
"82121","07/09/2018",2018-09-07 16:29:00,42.3629550933838,18.5581035614014,"Autumn"
"83121","07/09/2018",2018-09-07 16:30:00,42.361759185791,18.5572338104248,"Autumn"
"84121","07/09/2018",2018-09-07 16:31:00,42.3604888916015,18.5564193725586,"Autumn"
"85121","07/09/2018",2018-09-07 16:32:00,42.3592185974121,18.5556049346924,"Autumn"
"86121","07/09/2018",2018-09-07 16:33:00,42.3579902648925,18.5561285018921,"Autumn"
"87120","07/09/2018",2018-09-07 16:34:00,42.356761932373,18.5566520690918,"Autumn"
"88120","07/09/2018",2018-09-07 16:35:00,42.3553104400634,18.5567388534546,"Autumn"
"89119","07/09/2018",2018-09-07 16:36:00,42.3538589477539,18.5568256378174,"Autumn"
"90119","07/09/2018",2018-09-07 16:37:00,42.352445602417,18.5568399429322,"Autumn"
"91120","07/09/2018",2018-09-07 16:38:00,42.3510322570801,18.5568542480469,"Autumn"
"92119","07/09/2018",2018-09-07 16:39:00,42.349702835083,18.557674407959,"Autumn"
"93119","07/09/2018",2018-09-07 16:40:00,42.3483734130859,18.5584945678711,"Autumn"
"94119","07/09/2018",2018-09-07 16:41:00,42.3470668792724,18.558952331543,"Autumn"
"95119","07/09/2018",2018-09-07 16:42:00,42.345760345459,18.5594100952148,"Autumn"
"96119","07/09/2018",2018-09-07 16:43:00,42.3444576263428,18.5587587356567,"Autumn"
"97119","07/09/2018",2018-09-07 16:44:00,42.3431549072266,18.5581073760986,"Autumn"
"98119","07/09/2018",2018-09-07 16:45:00,42.3417224884033,18.5574655532837,"Autumn"
"99119","07/09/2018",2018-09-07 16:46:00,42.3402900695801,18.5568237304688,"Autumn"
"100119","07/09/2018",2018-09-07 16:47:00,42.3389759063721,18.5563926696777,"Autumn"
"101119","07/09/2018",2018-09-07 16:48:00,42.3376617431641,18.5559616088867,"Autumn"
"102119","07/09/2018",2018-09-07 16:49:00,42.3365840911866,18.5554723739624,"Autumn"
"103119","07/09/2018",2018-09-07 16:50:00,42.335506439209,18.5549831390381,"Autumn"
"104119","07/09/2018",2018-09-07 16:51:00,42.334156036377,18.5543184280396,"Autumn"
"105119","07/09/2018",2018-09-07 16:52:00,42.3328056335449,18.553653717041,"Autumn"
"106119","07/09/2018",2018-09-07 16:53:00,42.3314547538757,18.5528213977814,"Autumn"
"107119","07/09/2018",2018-09-07 16:54:00,42.3301038742065,18.5519890785217,"Autumn"
"108119","07/09/2018",2018-09-07 16:55:00,42.3287529945373,18.5511567592621,"Autumn"
"109119","07/09/2018",2018-09-07 16:56:00,42.3274021148681,18.5503244400024,"Autumn"
"110119","07/09/2018",2018-09-07 16:57:00,42.326051235199,18.5494921207428,"Autumn"
"111119","07/09/2018",2018-09-07 16:58:00,42.3247003555298,18.5486598014832,"Autumn"
"112119","07/09/2018",2018-09-07 16:59:00,42.3233494758606,18.5478274822235,"Autumn"
"113119","07/09/2018",2018-09-07 17:00:00,42.3219985961914,18.5469951629639,"Autumn"
"114119","07/09/2018",2018-09-07 17:01:00,42.320463180542,18.5459642410278,"Autumn"
"115119","07/09/2018",2018-09-07 17:02:00,42.3189277648926,18.5449333190918,"Autumn"
"116119","07/09/2018",2018-09-07 17:03:00,42.3174629211426,18.5441179275512,"Autumn"
"117119","07/09/2018",2018-09-07 17:04:00,42.3159980773926,18.5433025360107,"Autumn"
"118119","07/09/2018",2018-09-07 17:05:00,42.3147258758545,18.5430450439453,"Autumn"
"11966","07/09/2018",2018-09-07 17:06:00,42.3134536743164,18.5427875518799,"Autumn"
"12029","07/09/2018",2018-09-07 17:07:00,42.3123054504395,18.5418100357056,"Autumn"
"12141","07/09/2018",2018-09-07 17:08:00,42.3111572265625,18.5408325195313,"Autumn"
"12229","07/09/2018",2018-09-07 17:09:00,42.309720993042,18.5400276184082,"Autumn"
"12329","07/09/2018",2018-09-07 17:10:00,42.3082847595215,18.5392227172852,"Autumn"
"12429","07/09/2018",2018-09-07 17:11:00,42.3074378967285,18.5383224487305,"Autumn"
"12529","07/09/2018",2018-09-07 17:12:00,42.3065910339355,18.5374221801758,"Autumn"
"12629","07/09/2018",2018-09-07 17:13:00,42.3083171844482,18.536919593811,"Autumn"
"12729","07/09/2018",2018-09-07 17:14:00,42.3100433349609,18.5364170074463,"Autumn"
"12829","07/09/2018",2018-09-07 17:15:00,42.3112964630127,18.5362539291382,"Autumn"
"12929","07/09/2018",2018-09-07 17:16:00,42.3125495910645,18.5360908508301,"Autumn"
"13030","07/09/2018",2018-09-07 17:17:00,42.3126964569092,18.5358543395996,"Autumn"
"13140","07/09/2018",2018-09-07 17:18:00,42.3128433227539,18.5356178283691,"Autumn"
"13229","07/09/2018",2018-09-07 17:19:00,42.3129119873047,18.535361289978,"Autumn"
"13329","07/09/2018",2018-09-07 17:20:00,42.3129806518555,18.5351047515869,"Autumn"
"13429","07/09/2018",2018-09-07 17:21:00,42.3133335113526,18.5351085662842,"Autumn"
"13530","07/09/2018",2018-09-07 17:22:00,42.3136863708496,18.5351123809814,"Autumn"
"13629","07/09/2018",2018-09-07 17:23:00,42.3152370452881,18.5355072021484,"Autumn"
"13729","07/09/2018",2018-09-07 17:24:00,42.3167877197266,18.5359020233154,"Autumn"
"13829","07/09/2018",2018-09-07 17:25:00,42.3182411193848,18.5364513397217,"Autumn"
"13929","07/09/2018",2018-09-07 17:26:00,42.319694519043,18.5370006561279,"Autumn"
"14029","07/09/2018",2018-09-07 17:27:00,42.3212604522705,18.5368413925171,"Autumn"
"14140","07/09/2018",2018-09-07 17:28:00,42.322826385498,18.5366821289063,"Autumn"
"14229","07/09/2018",2018-09-07 17:29:00,42.3243942260742,18.5373315811158,"Autumn"
"14329","07/09/2018",2018-09-07 17:30:00,42.3259620666504,18.5379810333252,"Autumn"
"14429","07/09/2018",2018-09-07 17:31:00,42.3274021148681,18.5382595062256,"Autumn"
"14530","07/09/2018",2018-09-07 17:32:00,42.3288421630859,18.538537979126,"Autumn"
"14629","07/09/2018",2018-09-07 17:33:00,42.330436706543,18.5384101867676,"Autumn"
"14729","07/09/2018",2018-09-07 17:34:00,42.33203125,18.5382823944092,"Autumn"
"14829","07/09/2018",2018-09-07 17:35:00,42.333911895752,18.5384016036988,"Autumn"
"14929","07/09/2018",2018-09-07 17:36:00,42.3357925415039,18.5385208129883,"Autumn"
"15029","07/09/2018",2018-09-07 17:37:00,42.3371219635009,18.5385265350342,"Autumn"
"15140","07/09/2018",2018-09-07 17:38:00,42.338451385498,18.5385322570801,"Autumn"
"15229","07/09/2018",2018-09-07 17:39:00,42.3400516510009,18.5385284423828,"Autumn"
"15329","07/09/2018",2018-09-07 17:40:00,42.3416519165039,18.5385246276855,"Autumn"
"15429","07/09/2018",2018-09-07 17:41:00,42.3432426452637,18.538685798645,"Autumn"
"15529","07/09/2018",2018-09-07 17:42:00,42.3448333740234,18.5388469696045,"Autumn"
"15629","07/09/2018",2018-09-07 17:43:00,42.3463916778565,18.5391530990601,"Autumn"
"15729","07/09/2018",2018-09-07 17:44:00,42.3479499816895,18.5394592285156,"Autumn"
"15829","07/09/2018",2018-09-07 17:45:00,42.3495121002198,18.5399188995361,"Autumn"
"15929","07/09/2018",2018-09-07 17:46:00,42.35107421875,18.5403785705566,"Autumn"
"16029","07/09/2018",2018-09-07 17:47:00,42.3526725769043,18.5405282974243,"Autumn"
"16140","07/09/2018",2018-09-07 17:48:00,42.3542709350586,18.540678024292,"Autumn"
"16229","07/09/2018",2018-09-07 17:49:00,42.3558464050293,18.5410213470459,"Autumn"
"16329","07/09/2018",2018-09-07 17:50:00,42.357421875,18.5413646697998,"Autumn"
"16429","07/09/2018",2018-09-07 17:51:00,42.3591270446777,18.541693687439,"Autumn"
"16529","07/09/2018",2018-09-07 17:52:00,42.3608322143555,18.5420227050781,"Autumn"
"16629","07/09/2018",2018-09-07 17:53:00,42.3622798919678,18.542311668396,"Autumn"
"16729","07/09/2018",2018-09-07 17:54:00,42.3637275695801,18.5426006317139,"Autumn"
"16829","07/09/2018",2018-09-07 17:55:00,42.3653392791748,18.5425767898559,"Autumn"
"16929","07/09/2018",2018-09-07 17:56:00,42.3669509887695,18.542552947998,"Autumn"
"17030","07/09/2018",2018-09-07 17:57:00,42.368537902832,18.5426020622253,"Autumn"
"17141","07/09/2018",2018-09-07 17:58:00,42.3701248168945,18.5426511764526,"Autumn"
"17229","07/09/2018",2018-09-07 17:59:00,42.371711730957,18.5427002906799,"Autumn"
"17329","07/09/2018",2018-09-07 18:00:00,42.3732986450195,18.5427494049072,"Autumn"
"17428","07/09/2018",2018-09-07 18:01:00,42.3748645782471,18.5429201126098,"Autumn"
"17528","07/09/2018",2018-09-07 18:02:00,42.3764305114746,18.5430908203125,"Autumn"
"17628","07/09/2018",2018-09-07 18:03:00,42.3779525756836,18.5434255599976,"Autumn"
"17728","07/09/2018",2018-09-07 18:04:00,42.3794746398926,18.5437602996826,"Autumn"
"17828","07/09/2018",2018-09-07 18:05:00,42.3810424804688,18.5438404083252,"Autumn"
